-0.00054,0.04,0.04
-0.000538,0.08,0.04
-0.000536,0.04,0.04
-0.000534,0.04,0.04
-0.000532,0.04,0.04
-0.00053,0.04,0
-0.000528,0,0
-0.000526,0,0.04
-0.000524,0,0
-0.000522,0,0
-0.00052,0,0.04
-0.000518,0.04,0
-0.000516,0,0.04
-0.000514,0.04,0.04
-0.000512,0.04,0
-0.00051,0.08,0
-0.000508,0.04,-0.04
-0.000506,0.04,-0.04
-0.000504,0.04,-0.04
-0.000502,0.08,0
-0.0005,0.04,0
-0.000498,0.04,-0.04
-0.000496,0.04,0
-0.000494,0.04,0
-0.000492,0.08,0
-0.00049,0.08,0.04
-0.000488,0.08,0.04
-0.000486,0.08,0.04
-0.000484,0.08,0.04
-0.000482,0.04,0.04
-0.00048,0.04,0
-0.000478,0,0.04
-0.000476,0,0.04
-0.000474,0,0.08
-0.000472,0.04,0.08
-0.00047,0.08,0.04
-0.000468,0.08,0.04
-0.000466,0.08,0.04
-0.000464,0.04,0.04
-0.000462,0.04,0
-0.00046,0.04,0
-0.000458,0,0
-0.000456,0,0
-0.000454,0.04,0
-0.000452,0,0
-0.00045,0.04,0
-0.000448,0.04,0
-0.000446,0.04,0
-0.000444,0.04,-0.04
-0.000442,0.04,0
-0.00044,0.08,-0.04
-0.000438,0,-0.08
-0.000436,0,-0.04
-0.000434,0,-0.04
-0.000432,0,-0.04
-0.00043,0,-0.04
-0.000428,0,-0.08
-0.000426,0.04,-0.04
-0.000424,0.04,-0.04
-0.000422,0.04,0
-0.00042,0.04,0
-0.000418,0,0.04
-0.000416,0,0.04
-0.000414,0,0.04
-0.000412,0,0.04
-0.00041,0,0.04
-0.000408,0,0.04
-0.000406,0.04,0.04
-0.000404,0.04,0.04
-0.000402,0.04,0.04
-0.0004,0.08,0.08
-0.000398,0.04,0.04
-0.000396,0.08,0
-0.000394,0.08,0.04
-0.000392,0.04,0.04
-0.00039,0.04,0.04
-0.000388,0.04,0.04
-0.000386,0.04,0
-0.000384,0,0
-0.000382,0,0
-0.00038,0.04,0.04
-0.000378,0.04,0.04
-0.000376,0.04,0
-0.000374,0.08,0
-0.000372,0.08,0
-0.00037,0.08,0
-0.000368,0.08,0
-0.000366,0.08,0
-0.000364,0.08,0
-0.000362,0.12,0
-0.00036,0.12,0
-0.000358,0.08,0.04
-0.000356,0.08,0.04
-0.000354,0.08,0.04
-0.000352,0.04,0.04
-0.00035,0.04,0.04
-0.000348,0.08,0.04
-0.000346,0.04,0.04
-0.000344,0.04,0.04
-0.000342,0.04,0
-0.00034,0.04,0.04
-0.000338,0.04,0
-0.000336,0.04,0
-0.000334,0.04,0
-0.000332,0.08,-0.04
-0.00033,0.08,-0.04
-0.000328,0.08,-0.04
-0.000326,0.08,0
-0.000324,0.08,0
-0.000322,0.08,-0.04
-0.00032,0.08,0
-0.000318,0.04,0
-0.000316,0.08,0
-0.000314,0.04,0
-0.000312,0.04,0
-0.00031,0,0
-0.000308,0,0
-0.000306,0.04,0
-0.000304,0,0
-0.000302,0,0
-0.0003,0,0
-0.000298,0,0
-0.000296,0.04,0
-0.000294,0.04,0
-0.000292,0.04,-0.04
-0.00029,0.08,-0.04
-0.000288,0.08,0
-0.000286,0.08,-0.04
-0.000284,0.04,0
-0.000282,0.04,0
-0.00028,0.04,0
-0.000278,0.04,0
-0.000276,0.04,0.04
-0.000274,0.04,0
-0.000272,0.04,0
-0.00027,0.08,0.04
-0.000268,0.12,0.04
-0.000266,0.12,0.04
-0.000264,0.12,0.04
-0.000262,0.12,0.04
-0.00026,0.08,0.08
-0.000258,0.04,0.12
-0.000256,0.04,0.08
-0.000254,0,0.12
-0.000252,0,0.12
-0.00025,0,0.08
-0.000248,-0.04,0.08
-0.000246,-0.08,0.08
-0.000244,0,0.04
-0.000242,0,0.04
-0.00024,0.04,0.04
-0.000238,0.04,0.08
-0.000236,0.04,0.08
-0.000234,0.04,0.08
-0.000232,0.08,0.04
-0.00023,0.04,0.04
-0.000228,0.04,0.08
-0.000226,0,0.08
-0.000224,0,0.08
-0.000222,0,0.08
-0.00022,0,0.12
-0.000218,0.04,0.08
-0.000216,0.04,0.04
-0.000214,0,0.04
-0.000212,0,0.04
-0.00021,0,0.04
-0.000208,0,0.04
-0.000206,-0.04,0.08
-0.000204,-0.04,0.04
-0.000202,-0.04,0.04
-0.0002,-0.04,0.04
-0.000198,0,0.04
-0.000196,0,0.04
-0.000194,0,0.04
-0.000192,0.04,0.04
-0.00019,0,0.04
-0.000188,0,0.04
-0.000186,0,0
-0.000184,0,0.04
-0.000182,0,0
-0.00018,0,0
-0.000178,0,0.04
-0.000176,0,0
-0.000174,0,0.04
-0.000172,0.04,0.04
-0.00017,0,0
-0.000168,0.04,0
-0.000166,0,-0.04
-0.000164,0,-0.04
-0.000162,0,-0.04
-0.00016,0.04,0
-0.000158,0.04,0.04
-0.000156,0.04,0
-0.000154,0.08,0.04
-0.000152,0.04,0.04
-0.00015,0.04,0.04
-0.000148,0.04,0.04
-0.000146,0.04,0.04
-0.000144,0.04,0.04
-0.000142,0.04,0.04
-0.00014,0.04,0.08
-0.000138,0.04,0.08
-0.000136,0.04,0.04
-0.000134,0.04,0.04
-0.000132,0.04,0.04
-0.00013,0.04,0.04
-0.000128,0.04,0.04
-0.000126,0.04,0
-0.000124,0,0
-0.000122,0,0
-0.00012,0.04,0.04
-0.000118,0.04,0.04
-0.000116,0.04,0
-0.000114,0.04,0.04
-0.000112,0.04,0
-0.00011,0.08,0
-0.000108,0.08,0.04
-0.000106,0.08,0.04
-0.000104,0.04,0.04
-0.000102,0.04,0.04
-0.0001,0.04,0.04
-9.8e-005,0,0
-9.6e-005,0,0
-9.4e-005,0,0
-9.2e-005,0,0
-9e-005,0,0
-8.8e-005,0,0
-8.6e-005,0,0
-8.4e-005,0,0
-8.2e-005,0.04,0
-8e-005,0.04,0.04
-7.8e-005,0,0.04
-7.6e-005,0,0.04
-7.4e-005,0,0.04
-7.2e-005,0.04,0.04
-7e-005,0.04,0.04
-6.8e-005,0.04,0.04
-6.6e-005,0,0.04
-6.4e-005,0,0.04
-6.2e-005,0,0
-6e-005,0,0
-5.8e-005,0,0.04
-5.6e-005,0,0.04
-5.4e-005,0.04,0.04
-5.2e-005,0.04,0
-5e-005,0,0.04
-4.8e-005,0,0.04
-4.6e-005,0,0.04
-4.4e-005,0,0.04
-4.2e-005,0,0.04
-4e-005,0,0.04
-3.8e-005,0,0.04
-3.6e-005,0.04,0.04
-3.4e-005,0.08,0.04
-3.2e-005,0.08,0.08
-3e-005,0.08,0.08
-2.8e-005,0.08,0.12
-2.6e-005,0.08,0.12
-2.4e-005,0.08,0.12
-2.2e-005,0.04,0.12
-2e-005,0,0.12
-1.8e-005,0,0.12
-1.6e-005,0,0.08
-1.4e-005,-0.04,0.12
-1.2e-005,-0.04,0.12
-1e-005,-0.04,0.12
-8e-006,0,0.12
-6e-006,-5,-5.04
-4e-006,-5,-5.04
-2e-006,-5,-5.04
0,5.16,-5.04
2e-006,5.16,-5.04
4e-006,5.16,-5.04
6e-006,5.16,-5.04
8e-006,5.16,-5.04
1e-005,5.16,-5.04
1.2e-005,5.16,-5.04
1.4e-005,5.16,-5.04
1.6e-005,5.16,-5.04
1.8e-005,5.16,-5.04
2e-005,5.16,-5.04
2.2e-005,5.16,-5.04
2.4e-005,5.16,-5.04
2.6e-005,5.16,-5.04
2.8e-005,5.16,-5.04
3e-005,5.16,-5.04
3.2e-005,5.16,-5.04
3.4e-005,5.16,-5.04
3.6e-005,5.16,-5.04
3.8e-005,5.16,-5.04
4e-005,5.16,-5.04
4.2e-005,5.16,-5.04
4.4e-005,5.16,-5.04
4.6e-005,5.16,-5.04
4.8e-005,5.16,-5.04
5e-005,5.16,-5.04
5.2e-005,5.16,-5.04
5.4e-005,5.16,-5.04
5.6e-005,5.16,-5.04
5.8e-005,5.16,-5.04
6e-005,5.16,-5.04
6.2e-005,5.16,-5.04
6.4e-005,5.16,-5.04
6.6e-005,5.16,-5.04
6.8e-005,5.16,4.24
7e-005,5.16,5.12
7.2e-005,5.16,5.12
7.4e-005,5.16,5.12
7.6e-005,5.16,5.12
7.8e-005,5.16,5.12
8e-005,5.16,5.12
8.2e-005,5.16,5.12
8.4e-005,5.16,5.12
8.6e-005,5.16,5.12
8.8e-005,5.16,5.12
9e-005,5.16,5.12
9.2e-005,5.16,5.12
9.4e-005,5.16,5.12
9.6e-005,5.16,5.12
9.8e-005,5.16,5.12
0.0001,5.16,5.12
0.000102,5.16,5.12
0.000104,5.16,5.12
0.000106,5.16,2.64
0.000108,4.44,1.04
0.00011,3.56,0.2
0.000112,3.16,-0.04
0.000114,3.16,0.12
0.000116,3.32,0.52
0.000118,3.64,1.08
0.00012,3.96,1.72
0.000122,4.28,2.36
0.000124,4.56,3.04
0.000126,4.8,3.64
0.000128,4.88,4.12
0.00013,4.92,4.6
0.000132,4.88,4.96
0.000134,4.72,5.12
0.000136,4.52,5.12
0.000138,4.28,5.12
0.00014,3.92,5.12
0.000142,3.52,5.12
0.000144,3.16,5.12
0.000146,2.68,5.12
0.000148,2.24,5.12
0.00015,1.76,5.12
0.000152,1.24,5.12
0.000154,0.76,4.96
0.000156,0.28,4.72
0.000158,-0.2,4.44
0.00016,-0.64,4.16
0.000162,-1.04,3.88
0.000164,-1.44,3.6
0.000166,-1.84,3.28
0.000168,-2.12,3
0.00017,-2.44,2.64
0.000172,-2.76,2.32
0.000174,-2.96,1.96
0.000176,-3.16,1.56
0.000178,-3.36,1.2
0.00018,-3.48,0.84
0.000182,-3.6,0.48
0.000184,-3.64,0.12
0.000186,-3.72,-0.2
0.000188,-3.72,-0.56
0.00019,-3.72,-0.84
0.000192,-3.68,-1.16
0.000194,-3.64,-1.48
0.000196,-3.52,-1.8
0.000198,-3.4,-2.08
0.0002,-3.28,-2.4
0.000202,-3.12,-2.68
0.000204,-2.92,-2.92
0.000206,-2.68,-3.2
0.000208,-2.44,-3.44
0.00021,-2.16,-3.64
0.000212,-1.92,-3.8
0.000214,-1.64,-3.96
0.000216,-1.32,-4.08
0.000218,-1,-4.24
0.00022,-0.68,-4.28
0.000222,-0.32,-4.36
0.000224,0.04,-4.4
0.000226,0.36,-4.44
0.000228,0.72,-4.4
0.00023,1.08,-4.36
0.000232,1.4,-4.32
0.000234,1.72,-4.24
0.000236,2.04,-4.12
0.000238,2.36,-3.96
0.00024,2.68,-3.84
0.000242,2.96,-3.68
0.000244,3.28,-3.48
0.000246,3.52,-3.28
0.000248,3.76,-3.04
0.00025,4.04,-2.8
0.000252,4.28,-2.52
0.000254,4.52,-2.24
0.000256,4.64,-1.96
0.000258,4.84,-1.64
0.00026,4.96,-1.32
0.000262,5,-1.04
0.000264,5.04,-0.72
0.000266,5.08,-0.44
0.000268,5.08,-0.08
0.00027,5.08,0.24
0.000272,5.04,0.56
0.000274,5,0.92
0.000276,4.96,1.24
0.000278,4.84,1.56
0.00028,4.72,1.8
0.000282,4.6,2.12
0.000284,4.4,2.4
0.000286,4.24,2.68
0.000288,4,2.92
0.00029,3.76,3.12
0.000292,3.48,3.36
0.000294,3.2,3.52
0.000296,2.92,3.68
0.000298,2.64,3.8
0.0003,2.28,3.92
0.000302,1.96,4
0.000304,1.64,4.12
0.000306,1.28,4.2
0.000308,0.92,4.2
0.00031,0.6,4.24
0.000312,0.24,4.2
0.000314,-0.16,4.12
0.000316,-0.52,4.08
0.000318,-0.8,4.04
0.00032,-1.12,3.92
0.000322,-1.44,3.8
0.000324,-1.8,3.64
0.000326,-2.04,3.44
0.000328,-2.32,3.24
0.00033,-2.56,3.04
0.000332,-2.8,2.8
0.000334,-3.04,2.52
0.000336,-3.24,2.28
0.000338,-3.44,2
0.00034,-3.6,1.72
0.000342,-3.72,1.44
0.000344,-3.8,1.12
0.000346,-3.88,0.8
0.000348,-3.92,0.48
0.00035,-3.96,0.16
0.000352,-4.04,-0.16
0.000354,-4.04,-0.48
0.000356,-4,-0.8
0.000358,-3.92,-1.12
0.00036,-3.8,-1.4
0.000362,-3.72,-1.68
0.000364,-3.56,-2
0.000366,-3.44,-2.28
0.000368,-3.24,-2.52
0.00037,-3.08,-2.8
0.000372,-2.84,-3
0.000374,-2.6,-3.24
0.000376,-2.32,-3.4
0.000378,-2.04,-3.56
0.00038,-1.76,-3.72
0.000382,-1.48,-3.84
0.000384,-1.2,-3.96
0.000386,-0.84,-4
0.000388,-0.56,-4.08
0.00039,-0.24,-4.12
0.000392,0.08,-4.16
0.000394,0.44,-4.12
0.000396,0.76,-4.08
0.000398,1.12,-4
0.0004,1.44,-3.96
0.000402,1.76,-3.88
0.000404,2.04,-3.76
0.000406,2.32,-3.6
0.000408,2.64,-3.44
0.00041,2.88,-3.32
0.000412,3.12,-3.12
0.000414,3.4,-2.88
0.000416,3.6,-2.6
0.000418,3.84,-2.36
0.00042,4,-2.08
0.000422,4.2,-1.8
0.000424,4.32,-1.48
0.000426,4.4,-1.2
0.000428,4.52,-0.96
